observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
9,1,177,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8245352776,953994.8245352776,868004.8134647225,7,202506081933,9_7_1,7_177_1,Business Input
10,1,178,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8112294965,953994.8112294965,1052834.1407705036,7,202506081933,10_7_1,7_178_1,Business Input
11,1,179,0,2457716.279,1445191.552,2457716.279,1445191.552,637778.475655183,637778.475655183,1819937.8033448171,7,202506081933,11_7_1,7_179_1,Business Input
12,1,180,0,2834669.982,1744526.126,2834669.982,1744526.126,637778.475655183,637778.475655183,2196891.5063448166,7,202506081933,12_7_1,7_180_1,Business Input
13,1,181,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,7,202506081933,13_7_1,7_181_1,Business Input
14,1,182,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134564,953994.8160134564,877597.9179865435,7,202506081933,14_7_1,7_182_1,Business Input
15,1,183,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,7,202506081933,15_7_1,7_183_1,Business Input
16,1,184,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,7,202506081933,16_7_1,7_184_1,Business Input
17,1,185,0,2738170.11,1680088.181,2738170.11,1680088.181,1386896.554398965,1386896.554398965,1351273.5556010348,7,202506081933,17_7_1,7_185_1,Business Input
18,1,186,0,2860897.269,1832679.378,2860897.269,1832679.378,1386896.554398965,1386896.554398965,1474000.7146010348,7,202506081933,18_7_1,7_186_1,Business Input
19,1,187,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8184964033,953994.8184964033,834227.1675035967,7,202506081933,19_7_1,7_187_1,Business Input
20,1,188,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8162678814,953994.8162678814,883908.8237321185,7,202506081933,20_7_1,7_188_1,Business Input
21,1,189,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8101832201,953994.8101832201,940570.44581678,7,202506081933,21_7_1,7_189_1,Business Input
22,1,190,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8071494339,953994.8071494339,930527.0478505661,7,202506081933,22_7_1,7_190_1,Business Input
23,1,191,-1,3079390.981,1826164.535,,,953994.8071494339,953994.8071494339,2125396.173850566,7,202506081933,23_7_1,7_191_1,Business Input
24,1,192,-1,3178690.053,1876886.44,,,953994.8071494339,953994.8071494339,2224695.245850566,7,202506081933,24_7_1,7_192_1,Business Input
1,1,193,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,8,202506081933,1_8_1,8_193_1,Business Input
2,1,194,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,8,202506081933,2_8_1,8_194_1,Business Input
3,1,195,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8162494061,953994.8162494061,795449.5907505938,8,202506081933,3_8_1,8_195_1,Business Input
4,1,196,0,2903194.337,1855547.889,2903194.337,1855547.889,1934908.803308695,1934908.803308695,968285.5336913047,8,202506081933,4_8_1,8_196_1,Business Input
5,1,197,0,2878861.342,1740557.016,2878861.342,1740557.016,1647090.476513589,1647090.476513589,1231770.8654864111,8,202506081933,5_8_1,8_197_1,Business Input
6,1,198,0,2960590.821,1834171.013,2960590.821,1834171.013,1647090.476513589,1647090.476513589,1313500.344486411,8,202506081933,6_8_1,8_198_1,Business Input
7,1,199,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,8,202506081933,7_8_1,8_199_1,Business Input
8,1,200,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8279193934,953994.8279193934,872002.1260806065,8,202506081933,8_8_1,8_200_1,Business Input
9,1,201,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.871401682,953994.871401682,868004.766598318,8,202506081933,9_8_1,8_201_1,Business Input
10,1,202,0,2960823.765,1962997.305,2960823.765,1962997.305,2412412.2252385677,2412412.2252385677,548411.5397614324,8,202506081933,10_8_1,8_202_1,Business Input
11,1,203,-1,3660352.023,1445191.552,,,2412412.2252385677,2412412.2252385677,1247939.7977614324,8,202506081933,11_8_1,8_203_1,Business Input
12,1,204,0,2899788.472,1744526.126,2899788.472,1744526.126,2412412.2252385677,2412412.2252385677,487376.2467614324,8,202506081933,12_8_1,8_204_1,Business Input
13,1,205,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,8,202506081933,13_8_1,8_205_1,Business Input
14,1,206,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134563,953994.8160134563,877597.9179865436,8,202506081933,14_8_1,8_206_1,Business Input
15,1,207,0,1715099.914,1419071.824,1715099.914,1419071.824,872344.5246042134,872344.5246042134,842755.3893957867,8,202506081933,15_8_1,8_207_1,Business Input
16,1,208,0,1852318.939,1674915.14,1852318.939,1674915.14,831519.3797896048,831519.3797896048,1020799.5592103952,8,202506081933,16_8_1,8_208_1,Business Input
17,1,209,0,1945203.312,1680088.181,1945203.312,1680088.181,709043.9435691508,709043.9435691508,1236159.3684308492,8,202506081933,17_8_1,8_209_1,Business Input
18,1,210,-1,3028540.555,1832679.378,,,1744689.0469830502,1744689.0469830502,1283851.50801695,8,202506081933,18_8_1,8_210_1,Business Input
19,1,211,-1,3696211.614,1555407.098,,,2780334.1503969496,2780334.1503969496,915877.4636030504,8,202506081933,19_8_1,8_211_1,Business Input
20,1,212,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2538108495,3815979.2538108495,883908.8281891509,8,202506081933,20_8_1,8_212_1,Business Input
21,1,213,0,4756549.698,1753682.919,4756549.698,1753682.919,3629668.1656148816,3629668.1656148816,1126881.5323851183,8,202506081933,21_8_1,8_213_1,Business Input
22,1,214,0,4746506.297,1734957.112,4746506.297,1734957.112,3609736.0303595834,3609736.0303595834,1136770.2666404168,8,202506081933,22_8_1,8_214_1,Business Input
23,1,215,0,4815013.398,1826164.535,4815013.398,1826164.535,3506614.4186339504,3506614.4186339504,1308398.9793660496,8,202506081933,23_8_1,8_215_1,Business Input
24,1,216,0,4842761.673,1876886.44,4842761.673,1876886.44,3569871.7598489868,3569871.7598489868,1272889.9131510137,8,202506081933,24_8_1,8_216_1,Business Input
1,1,217,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,9,202506081933,1_9_1,9_217_1,Business Input
2,1,218,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,9,202506081933,2_9_1,9_218_1,Business Input
3,1,219,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8162494061,953994.8162494061,795449.5907505938,9,202506081933,3_9_1,9_219_1,Business Input
4,1,220,-1,2903194.337,1855547.889,,,1339539.3025442674,1339539.3025442674,1563655.0344557324,9,202506081933,4_9_1,9_220_1,Business Input
5,1,221,0,2990885.001,1740557.016,2990885.001,1740557.016,1725083.7888391288,1725083.7888391288,1265801.2121608714,9,202506081933,5_9_1,9_221_1,Business Input
6,1,222,0,3058964.765,1834171.013,3058964.765,1834171.013,1725083.7888391288,1725083.7888391288,1333880.9761608713,9,202506081933,6_9_1,9_222_1,Business Input
7,1,223,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,9,202506081933,7_9_1,9_223_1,Business Input
8,1,224,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8279193934,953994.8279193934,872002.1260806065,9,202506081933,8_9_1,9_224_1,Business Input
9,1,225,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.871401682,953994.871401682,868004.766598318,9,202506081933,9_9_1,9_225_1,Business Input
10,1,226,-1,2960823.765,1962997.305,,,953994.8575550504,953994.8575550504,2006828.9074449497,9,202506081933,10_9_1,9_226_1,Business Input
11,1,227,-1,3691356.589,1445191.552,,,953994.8437084187,953994.8437084187,2737361.7452915814,9,202506081933,11_9_1,9_227_1,Business Input
12,1,228,-1,3189842.851,1744526.126,,,953994.8298617869,953994.8298617869,2235848.0211382126,9,202506081933,12_9_1,9_228_1,Business Input
13,1,229,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,9,202506081933,13_9_1,9_229_1,Business Input
14,1,230,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134564,953994.8160134564,877597.9179865435,9,202506081933,14_9_1,9_230_1,Business Input
15,1,231,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,9,202506081933,15_9_1,9_231_1,Business Input
16,1,232,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,9,202506081933,16_9_1,9_232_1,Business Input
17,1,233,-1,2125423.039,1680088.181,,,1669490.9254602564,1669490.9254602564,455932.11353974347,9,202506081933,17_9_1,9_233_1,Business Input
18,1,234,-1,2920417.22,1832679.378,,,2384987.034910454,2384987.034910454,535430.1850895463,9,202506081933,18_9_1,9_234_1,Business Input
19,1,235,-1,3696211.614,1555407.098,,,3100483.1443606517,3100483.1443606517,595728.4696393483,9,202506081933,19_9_1,9_235_1,Business Input
20,1,236,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2538108495,3815979.2538108495,883908.8281891509,9,202506081933,20_9_1,9_236_1,Business Input
21,1,237,0,4756549.698,1753682.919,4756549.698,1753682.919,2511801.59382666,2511801.59382666,2244748.10417334,9,202506081933,21_9_1,9_237_1,Business Input
22,1,238,0,4746506.297,1734957.112,4746506.297,1734957.112,2044133.3236637053,2044133.3236637053,2702372.973336295,9,202506081933,22_9_1,9_238_1,Business Input
23,1,239,0,4932546.827,1826164.535,4932546.827,1826164.535,1158210.358590133,1158210.358590133,3774336.4684098666,9,202506081933,23_9_1,9_239_1,Business Input
24,1,240,0,5044091.559,1876886.44,5044091.559,1876886.44,1108796.7833377952,1108796.7833377952,3935294.775662205,9,202506081933,24_9_1,9_240_1,Business Input
1,1,241,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,10,202506081933,1_10_1,10_241_1,Business Input
2,1,242,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,10,202506081933,2_10_1,10_242_1,Business Input
3,1,243,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8162494061,953994.8162494061,795449.5907505938,10,202506081933,3_10_1,10_243_1,Business Input
4,1,244,-1,2903194.337,1855547.889,,,953994.8111997616,953994.8111997616,1949199.5258002384,10,202506081933,4_10_1,10_244_1,Business Input
5,1,245,-1,3298950.065,1740557.016,,,953994.806150117,953994.806150117,2344955.258849883,10,202506081933,5_10_1,10_245_1,Business Input
6,1,246,-1,3796769.34,1834171.013,,,953994.8011004725,953994.8011004725,2842774.5388995274,10,202506081933,6_10_1,10_246_1,Business Input
7,1,247,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,10,202506081933,7_10_1,10_247_1,Business Input
8,1,248,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8279193937,953994.8279193937,872002.1260806062,10,202506081933,8_10_1,10_248_1,Business Input
9,1,249,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.871401682,953994.871401682,868004.766598318,10,202506081933,9_10_1,10_249_1,Business Input
10,1,250,-1,2960823.765,1962997.305,,,953994.8575550504,953994.8575550504,2006828.9074449497,10,202506081933,10_10_1,10_250_1,Business Input
11,1,251,-1,4295945.632,1445191.552,,,953994.8437084187,953994.8437084187,3341950.7882915814,10,202506081933,11_10_1,10_251_1,Business Input
12,1,252,-1,3657672.495,1744526.126,,,953994.8298617869,953994.8298617869,2703677.665138213,10,202506081933,12_10_1,10_252_1,Business Input
13,1,253,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,10,202506081933,13_10_1,10_253_1,Business Input
14,1,254,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134564,953994.8160134564,877597.9179865435,10,202506081933,14_10_1,10_254_1,Business Input
15,1,255,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,10,202506081933,15_10_1,10_255_1,Business Input
16,1,256,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,10,202506081933,16_10_1,10_256_1,Business Input
17,1,257,-1,2323664.739,1680088.181,,,1669490.9254602564,1669490.9254602564,654173.8135397437,10,202506081933,17_10_1,10_257_1,Business Input
18,1,258,-1,2940076.008,1832679.378,,,2384987.034910454,2384987.034910454,555088.973089546,10,202506081933,18_10_1,10_258_1,Business Input
19,1,259,-1,3696211.614,1555407.098,,,3100483.1443606517,3100483.1443606517,595728.4696393483,10,202506081933,19_10_1,10_259_1,Business Input
20,1,260,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2538108495,3815979.2538108495,883908.8281891509,10,202506081933,20_10_1,10_260_1,Business Input
21,1,261,0,4756549.698,1753682.919,4756549.698,1753682.919,2325490.496943445,2325490.496943445,2431059.201056555,10,202506081933,21_10_1,10_261_1,Business Input
22,1,262,0,4746506.297,1734957.112,4746506.297,1734957.112,1828660.9113209767,1828660.9113209767,2917845.3856790233,10,202506081933,22_10_1,10_262_1,Business Input
23,1,263,0,4952135.732,1826164.535,4952135.732,1826164.535,835001.7400760399,835001.7400760399,4117133.99192396,10,202506081933,23_10_1,10_263_1,Business Input
24,1,264,-1,5658147.711,1876886.44,,,835001.7400760399,835001.7400760399,4823145.97092396,10,202506081933,24_10_1,10_264_1,Business Input
1,1,265,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,11,202506081933,1_11_1,11_265_1,Business Input
2,1,266,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,11,202506081933,2_11_1,11_266_1,Business Input
3,1,267,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8162494061,953994.8162494061,795449.5907505938,11,202506081933,3_11_1,11_267_1,Business Input
4,1,268,-1,2903194.337,1855547.889,,,953994.8111997616,953994.8111997616,1949199.5258002384,11,202506081933,4_11_1,11_268_1,Business Input
5,1,269,-1,3588344.518,1740557.016,,,953994.806150117,953994.806150117,2634349.711849883,11,202506081933,5_11_1,11_269_1,Business Input
6,1,270,-1,3393436.172,1834171.013,,,953994.8011004725,953994.8011004725,2439441.3708995273,11,202506081933,6_11_1,11_270_1,Business Input
7,1,271,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,11,202506081933,7_11_1,11_271_1,Business Input
8,1,272,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8279193937,953994.8279193937,872002.1260806062,11,202506081933,8_11_1,11_272_1,Business Input
9,1,273,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.871401682,953994.871401682,868004.766598318,11,202506081933,9_11_1,11_273_1,Business Input
10,1,274,-1,2960823.765,1962997.305,,,953994.8575550504,953994.8575550504,2006828.9074449497,11,202506081933,10_11_1,11_274_1,Business Input
11,1,275,-1,4249438.783,1445191.552,,,953994.8437084187,953994.8437084187,3295443.939291581,11,202506081933,11_11_1,11_275_1,Business Input
12,1,276,-1,3274052.187,1744526.126,,,953994.8298617869,953994.8298617869,2320057.357138213,11,202506081933,12_11_1,11_276_1,Business Input
13,1,277,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,11,202506081933,13_11_1,11_277_1,Business Input
14,1,278,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134563,953994.8160134563,877597.9179865436,11,202506081933,14_11_1,11_278_1,Business Input
15,1,279,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,11,202506081933,15_11_1,11_279_1,Business Input
16,1,280,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,11,202506081933,16_11_1,11_280_1,Business Input
17,1,281,-1,2512895.452,1680088.181,,,1669490.9254602564,1669490.9254602564,843404.5265397436,11,202506081933,17_11_1,11_281_1,Business Input
18,1,282,-1,2959734.796,1832679.378,,,2384987.034910454,2384987.034910454,574747.7610895461,11,202506081933,18_11_1,11_282_1,Business Input
19,1,283,-1,3696211.614,1555407.098,,,3100483.1443606517,3100483.1443606517,595728.4696393483,11,202506081933,19_11_1,11_283_1,Business Input
20,1,284,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2538108495,3815979.2538108495,883908.8281891509,11,202506081933,20_11_1,11_284_1,Business Input
21,1,285,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.249149462,3815979.249149462,940570.4488505377,11,202506081933,21_11_1,11_285_1,Business Input
22,1,286,0,4746506.297,1734957.112,4746506.297,1734957.112,3815979.249149462,3815979.249149462,930527.047850538,11,202506081933,22_11_1,11_286_1,Business Input
23,1,287,-1,5285147.113,1826164.535,,,3815979.249149462,3815979.249149462,1469167.8638505377,11,202506081933,23_11_1,11_287_1,Business Input
24,1,288,-1,5557482.768,1876886.44,,,3815979.249149462,3815979.249149462,1741503.518850538,11,202506081933,24_11_1,11_288_1,Business Input
1,1,289,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,12,202506081933,1_12_1,12_289_1,Business Input
2,1,290,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8152871623,953994.8152871623,890251.5187128377,12,202506081933,2_12_1,12_290_1,Business Input
3,1,291,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8153093789,953994.8153093789,795449.591690621,12,202506081933,3_12_1,12_291_1,Business Input
4,1,292,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8153538124,953994.8153538124,995204.7076461876,12,202506081933,4_12_1,12_292_1,Business Input
5,1,293,-1,2438308.3,1740557.016,,,953994.8089194843,953994.8089194843,1484313.4910805156,12,202506081933,5_12_1,12_293_1,Business Input
6,1,294,-1,2183669.106,1834171.013,,,953994.8024851561,953994.8024851561,1229674.303514844,12,202506081933,6_12_1,12_294_1,Business Input
7,1,295,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,12,202506081933,7_12_1,12_295_1,Business Input
8,1,296,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.801110384,953994.801110384,872002.1528896159,12,202506081933,8_12_1,12_296_1,Business Input
